id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1106055337,Super Fantasy Games,Hooded Horse,"['//images-3.gog-statics.com/2bb6dbdfb19fb73e3b74f47d7f44b035e1a57c7db0c206bdc98facbe58b17568', '//images-4.gog-statics.com/30b60f64b9d98d421129271906f82a248fcd0e2ddf74f09a933ed03c7b522e25', '//images-4.gog-statics.com/fa11ff72d8775c4b34fc39ed46f4d512eb38019ffef1ec4962f37375a70638db', '//images-4.gog-statics.com/5a059c6d0af10afa622734b68bd28f836a1c9ac7ec7be3676c2b8d78b64ae911', '//images-4.gog-statics.com/530070d28ae7f2334e56b12c6e197f0e0328c9e1871f6411c1c1bebf618dbcc2', '//images-1.gog-statics.com/484a14959e2608bd85b313526972234b5905d4120168453b1693a3be19628aae', '//images-3.gog-statics.com/b28ff2299f554af30a82f5d25c56a469b59331024436e9fc3f3d360b1a857e37', '//images-3.gog-statics.com/631dad9e93bf04253c1b63718006d0ba0b0082741735217ff853425ed4d8bfef', '//images-1.gog-statics.com/cc4c5d14d88fd7e5563624449232d3e2ea988285088f8afdd59afae95eb3c0af', '//images-2.gog-statics.com/a588b3b6eda06b226e6a62d9389f2ac5f84448483078b07d94a08d774712dc54']","{'id': 'cNEI3F425wg', 'provider': 'youtube'}",['windows'],"['Strategy', 'Building', 'Sandbox']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Super Fantasy Kingdom,//images-1.gog-statics.com/e2a3e7b68870042feddf054d5282876c150f776feca14f52ade9d59a0b17c19b,/en/game/super_fantasy_kingdom,/support/super_fantasy_kingdom,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,super_fantasy_kingdom,True,0,//images-1.gog-statics.com/f901540384d8fc4685e986c14940f666e2db54f187e0ddc10fa5210524d4a2fa,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1107179410,Balancing Monkey Games,Hooded Horse,"['//images-4.gog-statics.com/6014193e3ebde16887538da609cf28150c3b1835e946919064864fcb66659505', '//images-4.gog-statics.com/403a8bd44f5e69e2e1426b6db9ba46919b9228f9cb732e7d10d07d6c85303e43', '//images-3.gog-statics.com/3728ea604c8716b5f1ef7d2413dd92f89de5800011b22f6f641fde401eb11d63', '//images-2.gog-statics.com/dd1271523dbb4a236c5321fda35094cdea781aca73651ecc3fd83cd8734db6cd', '//images-4.gog-statics.com/aab14884a87fe669e6b16d8f1d4f52f2772e76fb2b5d2cf09660b9d1747b666d', '//images-1.gog-statics.com/503b04bef7af19062b0b2981d98531c90c38a584d4f2b7de96fcf098973a59d6', '//images-4.gog-statics.com/40a323c47d4a0d5cc384383a59090a2f24ddb1d8ceae35a4c9941e7deb870413', '//images-2.gog-statics.com/792f7456c04a5bd026a4bfba47e62ad0c002aef9cd7c1f2e3040663c7561f9b3', '//images-3.gog-statics.com/15dc6e2a1b1568caeb945f4b8086bfdb983cc12e2acd62985ec454731f53588c', '//images-2.gog-statics.com/9fafbd3a02f0fe654a45bbd936737df9e6121bf26504dd7405ff6705b64adb63']","{'id': 'DIytOPjSZo8', 'provider': 'youtube'}",['windows'],"['Strategy', 'Building', 'Sci-fi']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Beyond These Stars,//images-2.gog-statics.com/81fff5d933ecc2e450d0945af66d9a36eada1f3a8868bcca76c579ed5d8295a5,/en/game/beyond_these_stars,/support/beyond_these_stars,/forum/beyond_these_stars,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,beyond_these_stars,True,0,//images-3.gog-statics.com/34e5bdb91eac6f050f932eeeb3db313397557ea64b29c843e65fd1153939c506,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1113728204,Triumph Studios,Paradox Interactive,"['//images-4.gog-statics.com/220bb3c13457f2f087f40f186345d76db0d3ebfd2f84eea7a153ed3b39d1bc9f', '//images-2.gog-statics.com/4dcd6650732e13cbba2eddabf48bebbe7ddfc6c54f50972e673384d4d025cbb1', '//images-4.gog-statics.com/5aebf5dceadb12050dcb974f02f22f72ebfd8e49e9a1d5c5145e78b08dbf061e', '//images-1.gog-statics.com/be1c874847ef69c94ac8b50aeeeef8dba95c24aae0eb8ad7db560cab450639da', '//images-1.gog-statics.com/f1365d374859f447985cd943f8fd3d91bf4d56defc7f0e99ef075ff05e44f06e', '//images-1.gog-statics.com/17e3e332c30c15a32d11944a8ade8abe36e37da034e3403c40e18d6a678731fd', '//images-1.gog-statics.com/3d8b5393ad804230b8f94e329a8eb420cec017861f6bb03a68d0715f1f6ab4bd', '//images-1.gog-statics.com/81cf2c474802fb07557f00b5bd9ba797ad05142bf3eb36c6b6ae6deb9751815e', '//images-4.gog-statics.com/103250db94227615734bd7630eeae4af33a12b2f4620a04cabcc7464fb11e816', '//images-2.gog-statics.com/506fc36b220b95ae4dffe8aec7429c2f6fec4f93a00732d373fa12502ef7763f', '//images-1.gog-statics.com/9fa3b9a9d64f4f07bb2c51136c0e6e13af70371e33011058f1967bf3050d6d38']","{'id': '5sdY6EBqHQU', 'provider': 'youtube'}",['windows'],"['Strategy', 'Turn-based', 'Fantasy']",1682974800.0,False,True,False,1682974800.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2023-05-02 18:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1683042600, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Age of Wonders 4: Premium Edition,//images-4.gog-statics.com/c8da4be12e6fc5b6021fdd68b0a2ac98dbb5615a6b4a5872299a5b2a59b30c91,/en/game/age_of_wonders_4_premium_edition,/support/age_of_wonders_4_premium_edition,/forum/age_of_wonders_series,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,age_of_wonders_4_premium_edition,True,16,//images-3.gog-statics.com/d14aa8ad8ac677bc04f4b9270e7eae1eeee1681aac5f1a5d3c87c65f6666f3f1,False,EUR,67.49,89.99,67.49,True,25,22.5,False,25,2025_summer_sale_2,4.2,3.8,13,True,1,5/1/2023 21:00,5/1/2023 21:00
1115467448,Iruka Software,Iruka Software,"['//images-3.gog-statics.com/4ec74a7c4b1001ee919e984dffba45e4e599514da38a68ab55b70ab2c67e5542', '//images-2.gog-statics.com/599ab8dd616ec73b104ede0b99a0f5699701d58efe189817c60799b118b55b35', '//images-1.gog-statics.com/ad68da17d0f5ea35aaeb99244a84e58d9f59f78deea1c122d7d7505610d4193b', '//images-2.gog-statics.com/d8aabebe9bbc5d4946dec7a66e1c8f19e6fc6ee05eb3971e1f2e5102c6bc46df', '//images-2.gog-statics.com/91cc9ca37810d066be0fb92768c4251a99a3cab87027acd53459aa6aec5cd8cc', '//images-2.gog-statics.com/d3d8c23a30982074cd268d9bbd1d48afa235777a9d478a424496ef91bfd7046f', '//images-1.gog-statics.com/574e0afd9f77742020e4219c4129e5b0c02dcca0e6276144c0e2344733a4158d', '//images-3.gog-statics.com/dd475d933db724edffacd144334b5be28236d98f1e5bf522d088159cc5755a50', '//images-1.gog-statics.com/733c2a8ebb841071fcc1a22b6af72e58f70874da3524b07e93cdca78ab14d658', '//images-4.gog-statics.com/d12399e4977018165987b8f3d4301a4ed19a3ffb9117527b00a29cd337978978', '//images-4.gog-statics.com/4b80f454f842a2ee44fc5e827db6a2cdf97b23a9b2718e78059e95c8106e060f', '//images-4.gog-statics.com/67a07bd0d3618e62cf91f7a0a7d3654a3f3d4be63b0b9d0ac825388e53767646', '//images-4.gog-statics.com/fe0fcd12d26e9207c49e4967e2058047318a6ce117e1b94264707a7a5f43b442', '//images-1.gog-statics.com/4e7d635f115cacb63bde07f1613857edd6399757d076c234d8b5b87d268a399d', '//images-4.gog-statics.com/8ede82327eefd0492af0e9609fb9ea78470f53b2995ea89e412963eab4d070b1']","{'id': 'bqCife2r7rE', 'provider': 'youtube'}","['windows', 'linux']","['Shooter', 'Action', 'Sci-fi']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Falconet,//images-4.gog-statics.com/c54d861e8d6124c1a41793a0c21dd73e34e1c5ffad66a3f120fb758cc67251e0,/en/game/falconet,/support/falconet,/forum/falconet,"{'Windows': True, 'Mac': False, 'Linux': True}",Shooter,Shooter,0,1,True,False,False,True,falconet,True,0,//images-2.gog-statics.com/bdb8ef94a86da3e07a129cfa42dba60f1c3fbe475d46e7e8a2fa7bd81fdad880,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1117018309,Triumph Studios,Paradox Interactive,"['//images-4.gog-statics.com/bd8762bc12255e8a0e8bccf397a778ac678df48603ea4252ebe6f213ea35e171', '//images-2.gog-statics.com/122a7c77ce72ff7214f50e6a062b363187d6cf0c5936271e2a0a43e8f5b3d339', '//images-2.gog-statics.com/d37095eb2f9b781b471c832e3bf1b175fe328f04a703c5783afe8aa922bd824a', '//images-1.gog-statics.com/7592f61b70691d2e0bcd1419ab0ccc05025103f7550f1584f86d27f9344bb5f7', '//images-3.gog-statics.com/c3fbe5cb850031f2b802af5f08bbb6974e27bc57e20fdc598ac5ed186078e7eb', '//images-3.gog-statics.com/d9b8ae264bae7ec88bbf38ac15104e3f90660ef5bfeb944d9d01ada714fcf9bb', '//images-3.gog-statics.com/4b337c901e3a03cbb271796d693cf336ca9388af12e96a7ac0611311c393c747', '//images-1.gog-statics.com/03128d9cb8643cbd976953a466ad370e17c2896589a9509fe22fe8a47f65a652', '//images-4.gog-statics.com/15c059c73b9cb2455773455363aa42acc52b1b797278ed7aca07040a54c59045', '//images-3.gog-statics.com/ec70b93840c760b9ecb777bdd014bbc8ca7014ad6a782dc03274d1e038d9799c', '//images-1.gog-statics.com/84cad8861b33ec9c481619cfc8675112c7b0146ba4a6c304b3dff31eadf4255f']",,['windows'],"['Strategy', 'Turn-based', 'Fantasy']",1682974800.0,False,False,False,1682974800.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2023-05-02 18:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1683042600, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Age of Wonders 4: Expansion Pass 1,//images-1.gog-statics.com/b80eba884bc41b28d28cdd3640fd8af33b1122f1c8bba75ad25ebe430d5c1467,/en/game/age_of_wonders_4_expansion_pass_1,/support/age_of_wonders_4_expansion_pass_1,/forum/age_of_wonders_series,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,2,False,True,False,True,age_of_wonders_4_expansion_pass_1,True,16,//images-1.gog-statics.com/2a8d306f825fb9e4c882344aeb87fb36ddbc66dc80ff1e4c1c540826fb05af0e,False,EUR,49.99,49.99,49.99,False,0,0.0,False,0,,0.0,3.3,0,True,0,5/1/2023 21:00,5/1/2023 21:00
1117337171,Kegani Lab,Shiravune,"['//images-1.gog-statics.com/96452762b5864b6ffba85f0626f554d478cd2744d31616799c8842817b0c33c7', '//images-4.gog-statics.com/167e812d5403ee85072fce79e0447d8effc26665fddb8b4755516c907c0eaf0b', '//images-2.gog-statics.com/24f8352e0f98faa78d591bc74ae8609256a3f9b2010329e1700800f10f269925', '//images-4.gog-statics.com/1731deb002031e568b0dca24f6321e6f64eb5ebb95add3389422b09cc1fcede9', '//images-3.gog-statics.com/8f3784fc3d9db39fde84af8c244a2cc4087cba1c12329094b9174ce4b594bfd2']","{'id': 'V_LcQMapp3s', 'provider': 'youtube'}",['windows'],"['Adventure', 'Role-playing', 'JRPG']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Pillaged Village: Humbled by Savages,//images-4.gog-statics.com/f51ce2c1f424928582a8498ceea1626608f58a24319580a0e0ff466b6c3f949d,/en/game/pillaged_village_humbled_by_savages,/support/pillaged_village_humbled_by_savages,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,pillaged_village_humbled_by_savages,True,18,//images-2.gog-statics.com/63d2ea2f8f67f2278b932357052a6e25e9530db0489ab4dee955f91d9790ce40,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1118533794,Seed by Seed,Armor Games Studios,"['//images-2.gog-statics.com/44fe883d6ffff397af44af9a75a62ced6b5a42f59fbddb35cbb18ecbf6c2bc79', '//images-1.gog-statics.com/450633984832a4c66042856f3cf80c04d803112d6888eaddd68b6997ff6f3375', '//images-4.gog-statics.com/68338d971830b5e26ef31245cd32362ba28eb3cf1e01c85984d3f82f8fe0af12', '//images-3.gog-statics.com/bc87ad49bc62f610b741fb29244b9821571c39f199d3073bc10c9492f5f63d78', '//images-4.gog-statics.com/9665a810f83b716a31c8e7d90d67a264fe6bd864448cb82f36c9301bab20a661', '//images-4.gog-statics.com/26aabaf02873c7f2852aa5be31da68b9635c5632c78d37b6fdee0c07457e2302', '//images-3.gog-statics.com/aef82f520e569e6fd52f3719ce281b0ccbaa644d4aee5b83c395ced1e9b70daf']","{'id': 'RXfRZBI_dN0', 'provider': 'youtube'}",['windows'],"['Adventure', 'Role-playing', 'Fantasy']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Baladins,//images-3.gog-statics.com/6ae069fcbbe1d80587226e84d0dd4e707c3e020642b22c123a499670e02a5c5d,/en/game/baladins,/support/baladins,/forum/baladins,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,baladins,True,0,//images-3.gog-statics.com/cc896832cd260ba0de40fb72a0c25bdb5de7d65b02102e6b7c2f65a85dad86be,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1121527658,RUNWILD Entertainment,Versus Evil,"['//images-4.gog-statics.com/8a202f8d0da6bdecb4817d3e1bd77d00a4b8c7e68517fb5f715e3b2655b318e5', '//images-4.gog-statics.com/677f0e5ee487decacf7e41b06493f93516497ab50335c7078a1c91544d09546d', '//images-4.gog-statics.com/27b6a513e332816b68344876c23b43c0846bc7564c96cc069efa752e744d2425', '//images-4.gog-statics.com/89c580a239925c5d30500de95cab84585f8d3afe69ba9b2a46ec77ecaae00285', '//images-2.gog-statics.com/ad58788c90cfe5c6bbdf6cb8fb1f93390761b6d509428c619bc482d735bc1e8b', '//images-1.gog-statics.com/cce09e8c20bd3bf836206bd5166e87c68574e06e68970368bdd163e4498df7b7', '//images-3.gog-statics.com/ab134e11501271ff0bd7ebd5417ee0513faaddfa4955ca9105bd05ae0a24ac8f', '//images-1.gog-statics.com/a001a0becaa262363d403547a22d8681e318c620c3a506a46cde659b3b4b0612']","{'id': 'CcAO4l22pyI', 'provider': 'youtube'}",['windows'],"['Action', 'Role-playing', 'Fantasy']",,True,False,True,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Almighty: Kill Your Gods,//images-2.gog-statics.com/8ee282e7153a8473e2c32a1d45b0ccf6e2f1b330b619a9ccd54cfd101bcf1d21,/en/game/almighty_kill_your_gods,/support/almighty_kill_your_gods,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,1,True,False,False,True,almighty_kill_your_gods,True,16,//images-1.gog-statics.com/1fb60136ef5453a78681af9f6aa795f7eadde8cbebd8fe33963bc2caad8608e3,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1123020803,Argonwood,"Deck13, WhisperGames","['//images-3.gog-statics.com/15e1eed21e542b53d4da367473ddc2858b2151c4270a1981b98a0af8e282b7de', '//images-1.gog-statics.com/02896649c236950e371397974281f9bdf0b3f21b3ec938a4dcb2e194e12648f0', '//images-4.gog-statics.com/f091e4691ef922e9bf1e7ab4de3d5555cb66116dde44b763ad163f1b89e7b2b2', '//images-4.gog-statics.com/c3a7d2fc235d95d3bceec37e640f9e68cd9b730b33636bc0f1ae9905ba1a1d50', '//images-4.gog-statics.com/efea12c8f48e97036ba77e2f26d849b67b5038c916f8da01016d6b8e2091af9a', '//images-1.gog-statics.com/25cc111f451fe9b35c94186c2a6f7644ac345275a636297fbda0559ecb0455d8']",,['windows'],"['Strategy', 'Turn-based']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Rising Lords - The Pilgrim War,//images-1.gog-statics.com/4068eedb249e710ecba06326b69f802b81179288de5415d0ccd2ed2302e4772b,/en/game/rising_lords_the_pilgrim_war,/support/rising_lords_the_pilgrim_war,/forum/rising_lords,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,3,True,False,False,True,rising_lords_the_pilgrim_war,True,0,//images-2.gog-statics.com/161bbdececb2d106faaab4e482d1f2738f456866f0715a34d765c4cd6aaaff01,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1126297134,Synstoria,Abiding Bridge,"['//images-4.gog-statics.com/dd3548e1575e03b6ad6032b40a8e0045c5c142eac56ae6301851ff31edb81f2f', '//images-2.gog-statics.com/60b14792eb77a2fcfb9d8986c9b8d83279e84b5b56b046ccb99037fdbf164c83', '//images-2.gog-statics.com/dce23d229b6f75e495a88a712853b90641eb856368e9aeef52adfb712027fdf7', '//images-3.gog-statics.com/6d916742e3288c2ff87173058ef8eedb6d7c59b99ebc01aaa4a154d77a9ff4f7', '//images-1.gog-statics.com/c631cd7e5d059575db39f9c3151b9dd554ce7bd7ed9e20df5dd78db19fe89946', '//images-2.gog-statics.com/a2857f745dfb29e9c67e2c77feb7e2922c4640d649a155811811993c59d46826', '//images-4.gog-statics.com/6ceccd6a9e769386b17ed31b5bc6ce09ff800ba726694624d4480a304a925a54', '//images-1.gog-statics.com/4f07d11623d0e1197272d943018b041358aa11e5895d2bdb705757f7088c3654', '//images-2.gog-statics.com/2b00ad6e6df4ab2b2a81b8a1ce1d82b4cca360ff48e5905679dcef4039950f61', '//images-3.gog-statics.com/351af69b6f9ddd07a8135cda71507800085a83f994f0e75e3407240e7d64532d']","{'id': 'nQv8XFMNqj0', 'provider': 'youtube'}",['windows'],"['Adventure', 'Visual Novel', 'Narrative']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Imperial Grace,//images-1.gog-statics.com/54d2b92bb931c6389966b1c9c0dfb9a2ba117e41257f2d1ddfde3d3aed8e4e22,/en/game/imperial_grace,/support/imperial_grace,/forum/imperial_glory,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,imperial_grace,True,18,//images-3.gog-statics.com/b428dc243496819ab47d4d8a54d91ad8abd187f8be582981ff410eb09033554a,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1126562535,Nihon Falcom Corporation,"NIS America, Inc.","['//images-2.gog-statics.com/bb5389ec7f14e9dacb46675eb165ec02dbf8d410cc849fda047d5463cb2230df', '//images-2.gog-statics.com/2e16f7f851521ac4f7fefba7637a2b499470e6be86c4f8c5802ad93ab0094de1', '//images-4.gog-statics.com/afc21a34e761deb253b7654ecc8156d281a416e6ed493395898eacca00e97d1c', '//images-4.gog-statics.com/122ba3cc1a2959366a61eb25d2d1d08334c1f2fcbefc170f40061b258681c02f', '//images-4.gog-statics.com/da9437db1cbef291d9442c83fbfda4dbc51b9ca4261505af64ab85948337fb26', '//images-3.gog-statics.com/a94fa17133e19cadb4bddfe52db6f20568456b9e109f4393c03a40862e969175']","{'id': '7NY8naSPQ1k', 'provider': 'youtube'}",['windows'],"['Action', 'Adventure', 'JRPG']",1729803600.0,False,True,False,1729803600.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-10-25 19:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1729875300, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Ys X: Nordics Deluxe Edition,//images-2.gog-statics.com/2db177666b9bc411f3ac5f4291f9392cf4233d6eb6f5d50227fa1112bccc304b,/en/game/ys_x_nordics_deluxe_edition,/support/ys_x_nordics_deluxe_edition,/forum/ys_x_nordics,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,ys_x_nordics_deluxe_edition,True,0,//images-4.gog-statics.com/b56e9c29908bb1e17b33bd11faf17b4ae6eb38a3a3294805b69357b5977b6fb4,False,EUR,63.29,79.09,63.29,True,20,15.8,False,20,2025_summer_sale_2,2.0,3.6,2,True,1,10/24/2024 21:00,10/24/2024 21:00
1128592021,Stutter Fox Studios,Hooded Horse,"['//images-4.gog-statics.com/f728cb1a938d5b769ef71d7ac8edc34acfc819caee38bc00d4cef8fb89f72a55', '//images-1.gog-statics.com/9f7aeadd9deb61614ac7719bd0898367cf2b66cdf4a77e4bb2eb007566c057f1', '//images-2.gog-statics.com/9f796aaeb220e3d7e10eb90efd82e10717d9856dd8a0313a71ac0ad94c6c62eb', '//images-1.gog-statics.com/bc19a974565e689f484ee0211dd10a1bef53e7ca572d73fc80af78d38cceed7c', '//images-3.gog-statics.com/62147b097ff605912f29d7d0b0d6b68b1e2459ca7857d5944ff19ceeb9a1a28b', '//images-2.gog-statics.com/f986240caf59d11f2f32f6c0056de4a1af2ee985889f09ed98956ed99f1ce368', '//images-4.gog-statics.com/5c0f136b81b035167a09f11524d54dbbe6ccf021eeb2eaad33e46d28c56a4205']","{'id': 'pHFcXEgyeus', 'provider': 'youtube'}",['windows'],"['Simulation', 'Strategy', 'Sci-fi']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Falling Frontier,//images-3.gog-statics.com/623589b78a023b2e119f3b0415553205b8a04efd8bd7d7dde26e55f42756bdd0,/en/game/falling_frontier,/support/falling_frontier,/forum/falling_frontier,"{'Windows': True, 'Mac': False, 'Linux': False}",Simulation,Simulation,0,1,True,False,False,True,falling_frontier,True,0,//images-4.gog-statics.com/1f7926ebcb7a41b3e8839a0d5b65334712477be12dad3dfcb56e1038308ce399,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1132824135,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,[],,"['windows', 'mac', 'linux']","['Strategy', 'Real-time', 'Historical']",,False,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-10-10 18:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1728575700, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Europa Universalis IV: Ultimate Bundle,//images-3.gog-statics.com/86eb5deab9885d86970fd724dc355c8a526dab265e1369ec712a43c576bd25b4,/en/game/europa_universalis_iv_ultimate_bundle,/support/europa_universalis_iv_ultimate_bundle,/forum/europa_universalis_series,"{'Windows': True, 'Mac': True, 'Linux': True}",Strategy,Strategy,0,2,False,True,False,True,europa_universalis_iv_ultimate_bundle,True,12,//images-1.gog-statics.com/c77cad9256bc1e83819b1a8f7b8e306b7b7ae4e2f4e47a5ff722c84da745dc35,False,EUR,199.99,199.99,199.99,False,0,0.0,False,0,,5.0,2.2,3,True,1,,
